utime,open,close,high,low,volume
1389249240000,123.0,123.0,123.05,122.95,1184
1389249300000,123.0,123.1,123.2,123.0,446
1389249360000,123.1,123.0,123.1,122.85,586
1389249420000,123.0,123.0,123.05,122.95,472
1389249480000,123.05,123.0,123.05,122.95,468
1389249540000,123.0,123.0,123.0,122.95,380
1389249600000,123.0,123.0,123.05,122.95,378
1389249660000,123.0,123.0,123.05,123.0,140
1389249720000,123.0,123.05,123.05,122.95,248
1389249780000,123.05,123.2,123.2,123.05,662
1389249840000,123.2,123.55,123.55,123.2,3160
1389249900000,123.55,123.35,123.55,123.35,1690
1389249960000,123.35,123.4,123.45,123.3,1050
1389250020000,123.35,123.4,123.45,123.35,104
1389250080000,123.55,123.5,123.65,123.5,3286
1389250140000,123.5,123.8,123.85,123.45,2142
1389250200000,123.85,123.9,124.0,123.8,4090
1389250260000,123.9,124.05,124.1,123.8,2726
1389250320000,124.1,123.95,124.1,123.9,2224
1389250380000,123.95,124.0,124.05,123.9,1020
1389250440000,124.05,123.6,124.05,123.5,3066
1389250500000,123.6,123.7,123.7,123.6,1288
1389250560000,123.7,123.65,123.7,123.55,1106
1389250620000,123.65,123.6,123.65,123.55,772
1389250680000,123.6,123.65,123.7,123.6,1082
1389250740000,123.65,123.7,123.75,123.6,2126
1389250800000,123.75,123.65,123.75,123.6,1848
1389315660000,122.9,123.2,123.2,122.8,2290
1389315720000,123.2,123.3,123.45,123.2,1450
1389315780000,123.35,123.25,123.35,123.2,924
1389315840000,123.2,123.0,123.2,123.0,1264
1389315900000,123.0,123.2,123.25,123.0,908
1389315960000,123.2,122.9,123.25,122.9,1826
1389316020000,122.9,122.85,122.95,122.6,2858
1389316080000,122.9,123.35,123.4,122.8,1792
1389316140000,123.35,123.5,123.65,123.3,2774
1389316200000,123.55,123.9,124.0,123.5,3826
1389316260000,123.9,123.95,124.0,123.75,2646
1389316320000,124.0,123.85,124.0,123.7,2882
1389316380000,123.8,124.05,124.3,123.75,4018
1389316440000,124.05,123.95,124.1,123.8,1284
1389316500000,123.9,123.95,124.05,123.85,1380
1389316560000,123.95,123.85,124.0,123.85,1194
1389316620000,123.85,123.8,123.9,123.7,1250
1389316680000,123.8,123.9,123.95,123.7,1018
1389316740000,123.9,124.1,124.1,123.9,1514
1389316800000,124.05,124.0,124.1,123.95,1240
1389316860000,124.0,123.95,124.05,123.9,570
1389316920000,123.95,124.1,124.15,123.95,800
1389316980000,124.1,123.95,124.1,123.95,944
1389317040000,123.95,124.0,124.05,123.9,434
1389317100000,124.0,124.0,124.0,123.9,446
1389317160000,124.0,124.0,124.0,123.95,134
1389317220000,123.95,124.0,124.05,123.9,530
1389317280000,124.0,123.9,124.0,123.85,974
1389317340000,123.9,124.0,124.0,123.8,714
1389317400000,124.0,124.0,124.05,123.95,482
1389317460000,124.0,123.9,124.0,123.85,390
1389317520000,123.9,123.8,123.9,123.8,472
1389317580000,123.8,124.0,124.05,123.8,590
1389317640000,124.05,123.95,124.05,123.9,264
1389317700000,123.95,123.85,123.95,123.8,358
1389317760000,123.85,123.85,123.9,123.85,90
1389317820000,123.85,123.85,123.85,123.7,692
1389317880000,123.85,124.0,124.0,123.85,494
1389317940000,124.0,124.05,124.05,123.95,522
1389318000000,124.05,124.0,124.2,123.95,1554
1389318060000,123.95,124.2,124.2,123.85,1220
1389318120000,124.2,124.4,124.5,124.15,3512
1389318180000,124.4,124.25,124.45,124.2,1828
1389318240000,124.25,124.25,124.35,124.25,924
1389318300000,124.3,124.0,124.3,123.95,2034
1389318360000,123.7,123.35,123.75,123.15,8196
1389318420000,123.35,123.45,123.55,123.25,3560
1389318480000,123.5,123.45,123.5,123.4,1144
1389318540000,123.4,123.5,123.5,123.35,968
1389318600000,123.5,123.6,123.65,123.45,1396
1389318660000,123.6,123.1,123.6,123.1,3654
1389318720000,123.1,123.1,123.15,123.1,484
1389318780000,123.1,123.1,123.1,123.1,0
1389318840000,123.2,123.25,123.25,123.2,5140
1389318900000,123.25,123.25,123.3,123.2,1686
1389318960000,123.25,123.25,123.45,123.25,724
1389319020000,123.3,123.25,123.3,123.2,238
1389319080000,123.25,123.3,123.35,123.25,232
1389319140000,123.35,123.35,123.5,123.35,728
1389319200000,123.35,123.2,123.35,123.2,334
1389319260000,123.25,123.35,123.35,123.2,320
1389319320000,123.35,123.45,123.45,123.3,340
1389319380000,123.45,123.45,123.5,123.35,610
1389319440000,123.45,123.4,123.5,123.4,268
1389319500000,123.45,123.45,123.45,123.35,346
1389319560000,123.45,123.4,123.45,123.35,152
1389319620000,123.4,123.4,123.4,123.4,66
1389319680000,123.4,123.4,123.4,123.4,0
1389319740000,123.4,123.4,123.4,123.4,0
1389319800000,123.35,123.35,123.4,123.35,1678
1389319860000,123.35,123.3,123.35,123.3,210
1389319920000,123.3,123.45,123.45,123.3,346
1389319980000,123.45,123.5,123.55,123.4,674
1389320040000,123.5,123.5,123.55,123.45,270
1389320100000,123.45,123.6,123.6,123.4,544
1389320160000,123.6,123.6,123.6,123.6,0
1389320220000,123.6,123.6,123.6,123.6,0
1389320280000,123.6,123.6,123.6,123.6,0
1389320340000,123.6,123.6,123.6,123.6,0
1389320400000,123.6,123.6,123.6,123.6,0
1389320460000,123.6,123.6,123.6,123.6,0
1389320520000,123.6,123.6,123.6,123.6,0
1389320580000,123.6,123.6,123.6,123.6,0
1389320640000,123.6,123.6,123.6,123.6,0
1389320700000,123.6,123.6,123.6,123.6,0
1389320760000,123.6,123.6,123.6,123.6,0
1389320820000,123.6,123.6,123.6,123.6,0
1389320880000,123.6,123.6,123.6,123.6,0
1389320940000,123.6,123.6,123.6,123.6,0
1389321000000,123.6,123.6,123.6,123.6,28
1389321060000,123.6,123.45,123.65,123.45,268
1389321120000,123.45,123.45,123.5,123.45,224
1389321180000,123.45,123.4,123.55,123.4,286
1389321240000,123.4,123.35,123.45,123.35,422
1389321300000,123.35,123.4,123.4,123.35,122
1389321360000,123.4,123.55,123.55,123.4,184
1389321420000,123.55,123.45,123.55,123.4,200
1389321480000,123.45,123.4,123.45,123.4,292
1389321540000,123.4,123.4,123.45,123.35,320
1389321600000,123.4,123.3,123.4,123.3,330
1389321660000,123.35,123.45,123.45,123.25,586
1389321720000,123.45,123.45,123.45,123.35,100
1389321780000,123.45,123.75,123.75,123.45,1036
1389321840000,123.75,123.85,123.95,123.7,2312
1389321900000,123.8,123.8,123.9,123.75,874
1389321960000,123.8,123.85,123.85,123.7,1190
1389322020000,123.85,123.75,123.85,123.75,242
1389322080000,123.75,123.75,123.8,123.7,570
1389322140000,123.85,123.85,123.9,123.85,646
1389322200000,123.85,123.8,123.85,123.75,176
1389322260000,123.75,123.8,123.8,123.75,224
1389322320000,123.85,123.75,123.85,123.75,172
1389322380000,123.75,123.8,123.9,123.75,460
1389322440000,123.85,123.75,123.85,123.75,236
1389322500000,123.75,123.7,123.75,123.7,216
1389322560000,123.7,123.75,123.75,123.7,268
1389322620000,123.75,123.85,123.85,123.7,314
1389322680000,123.85,123.95,123.95,123.8,370
1389322740000,123.95,123.85,123.95,123.85,482
1389322800000,123.85,123.85,123.9,123.8,210
1389322860000,123.85,123.8,123.85,123.75,314
1389322920000,123.8,123.8,123.8,123.7,300
1389322980000,123.8,123.75,123.8,123.75,90
1389323040000,123.75,123.75,123.8,123.75,110
1389323100000,123.8,123.85,123.85,123.75,98
1389323160000,123.85,123.9,123.95,123.8,354
1389323220000,123.9,124.0,124.0,123.85,610
1389323280000,124.0,124.1,124.2,124.0,1898
1389323340000,124.1,123.85,124.1,123.75,1960
1389323400000,123.85,123.85,123.95,123.8,460
1389323460000,123.8,123.8,123.85,123.7,882
1389323520000,123.8,123.85,123.85,123.8,260
1389323580000,123.85,123.9,123.9,123.85,172
1389323640000,123.9,123.85,123.95,123.75,622
1389323700000,123.8,123.75,123.85,123.75,442
1389323760000,123.75,123.75,123.8,123.7,1108
1389323820000,123.75,123.7,123.75,123.65,1100
1389323880000,123.7,123.85,123.95,123.7,328
1389323940000,123.85,123.85,123.9,123.8,234
1389324000000,123.85,123.9,124.0,123.8,390
1389324060000,123.95,123.9,123.95,123.9,22
1389324120000,123.95,123.85,123.95,123.85,1086
1389324180000,123.85,124.0,124.05,123.85,344
1389324240000,124.0,123.9,124.0,123.9,188
1389324300000,123.9,123.95,123.95,123.9,136
1389324360000,123.9,123.95,123.95,123.9,160
1389324420000,123.95,123.9,123.95,123.85,302
1389324480000,123.9,123.85,123.9,123.85,204
1389324540000,123.85,123.85,123.9,123.8,204
1389324600000,123.85,123.95,124.0,123.85,368
1389331860000,123.85,123.95,124.0,123.85,696
1389331920000,123.95,124.05,124.1,123.85,1428
1389331980000,124.1,124.0,124.2,123.95,960
1389332040000,123.95,123.95,123.95,123.9,300
1389332100000,123.95,123.95,124.35,123.85,492
1389332160000,123.95,123.75,123.95,123.75,514
1389332220000,123.75,123.45,123.75,123.25,3450
1389332280000,123.45,123.45,123.55,123.4,1202
1389332340000,123.45,123.45,123.5,123.45,334
1389332400000,123.45,123.5,123.5,123.45,174
1389332460000,123.6,123.5,123.6,123.5,922
1389332520000,123.5,123.45,123.55,123.45,380
1389332580000,123.45,123.5,123.55,123.45,154
1389332640000,123.5,123.55,123.6,123.5,348
1389332700000,123.6,123.6,123.6,123.55,160
1389332760000,123.6,123.55,123.6,123.45,246
1389332820000,123.55,123.5,123.55,123.5,20
1389332880000,123.6,123.55,123.6,123.55,208
1389332940000,123.55,123.65,123.75,123.55,512
1389333000000,123.65,123.65,123.7,123.6,106
1389333060000,123.65,123.7,123.75,123.6,518
1389333120000,123.7,123.75,123.75,123.7,208
1389333180000,123.75,124.05,124.05,123.75,1162
1389333240000,124.05,123.95,124.1,123.9,1004
1389333300000,124.0,124.2,124.2,123.95,1186
1389333360000,124.2,124.1,124.25,124.05,1386
1389333420000,124.05,124.0,124.1,123.95,914
1389333480000,124.0,123.85,124.1,123.85,756
1389333540000,123.85,123.9,123.9,123.85,662
1389333600000,123.85,123.85,123.9,123.85,300
1389333660000,123.85,123.95,124.0,123.85,698
1389333720000,123.95,123.9,124.05,123.9,232
1389333780000,123.9,123.75,124.0,123.75,568
1389333840000,123.75,123.85,123.85,123.75,302
1389333900000,123.85,123.75,123.85,123.75,162
1389333960000,123.75,123.75,123.8,123.7,530
1389334020000,123.7,123.7,123.7,123.6,954
1389334080000,123.7,123.8,123.8,123.7,390
1389334140000,123.8,123.75,123.8,123.75,184
1389334200000,123.75,123.75,123.8,123.75,258
1389334260000,123.75,123.8,123.8,123.75,612
1389334320000,123.8,123.65,123.85,123.65,384
1389334380000,123.6,123.8,123.8,123.6,258
1389334440000,123.8,123.8,123.8,123.8,0
1389334500000,123.8,123.8,123.8,123.8,0
1389334560000,123.75,123.75,123.8,123.75,750
1389334620000,123.8,123.85,123.85,123.75,350
1389334680000,123.85,123.9,123.9,123.8,256
1389334740000,123.9,123.75,123.9,123.75,402
1389334800000,123.75,123.8,123.8,123.75,318
1389334860000,123.8,123.75,123.8,123.75,30
1389334920000,123.8,123.85,123.9,123.75,146
1389334980000,123.8,123.85,123.85,123.8,146
1389335040000,123.85,123.8,123.85,123.8,46
1389335100000,123.8,123.9,123.9,123.8,316
1389335160000,123.9,123.8,123.9,123.8,236
1389335220000,123.8,123.85,123.9,123.8,62
1389335280000,123.85,123.85,123.85,123.85,16
1389335340000,123.9,123.85,123.9,123.8,148
1389335400000,123.85,124.0,124.0,123.85,474
1389335460000,124.0,124.1,124.1,124.0,1052
1389335520000,124.1,124.05,124.1,124.0,586
1389335580000,124.05,124.05,124.1,124.0,158
1389335640000,124.05,124.0,124.1,123.9,664
1389335700000,124.0,124.0,124.05,123.95,214
1389335760000,124.05,124.0,124.05,123.95,386
1389335820000,124.05,124.0,124.05,123.95,204
1389335880000,124.0,124.2,124.2,124.0,710
1389335940000,124.2,124.95,125.1,124.15,8524
1389336000000,125.05,124.4,125.1,124.35,7400
1389336060000,124.45,124.45,124.6,124.45,3306
1389336120000,124.4,124.2,124.45,124.1,4436
1389336180000,124.25,124.35,124.35,124.1,2812
1389336240000,124.4,124.3,124.45,124.3,1208
1389336300000,124.3,124.45,124.45,124.3,692
1389336360000,124.4,124.4,124.45,124.3,636
1389336420000,124.4,124.3,124.4,124.3,738
1389336480000,124.3,124.4,124.45,124.25,1372
1389336540000,124.4,124.5,124.5,124.4,408
1389336600000,124.45,124.5,124.6,124.45,1212
1389336660000,124.5,124.6,124.6,124.45,1320
1389336720000,124.6,124.55,124.75,124.5,2056
1389336780000,124.55,124.45,124.6,124.45,646
1389336840000,124.45,124.5,124.5,124.4,526
1389336900000,124.55,124.6,124.7,124.55,1284
1389336960000,124.6,124.65,124.8,124.55,2526
1389337020000,124.6,124.6,124.7,124.55,876
1389337080000,124.6,124.55,124.65,124.45,1102
1389337140000,124.5,124.5,124.6,124.4,1504
1389337200000,124.45,124.15,124.5,124.1,3186
1389574860000,124.6,124.55,124.85,124.5,2952
1389574920000,124.55,124.3,124.55,124.2,1396
1389574980000,124.3,124.4,124.4,124.2,1766
1389575040000,124.4,124.45,124.6,124.4,716
1389575100000,124.45,124.4,124.6,124.4,454
1389575160000,124.45,123.95,124.5,123.95,1166
1389575220000,124.0,124.15,124.15,123.95,1696
1389575280000,124.15,124.2,124.35,124.1,1030
1389575340000,124.2,124.2,124.4,124.2,724
1389575400000,124.2,124.25,124.35,124.15,380
1389575460000,124.25,124.25,124.25,124.2,306
1389575520000,124.25,124.35,124.35,124.2,314
1389575580000,124.35,124.3,124.35,124.25,376
1389575640000,124.3,124.15,124.3,124.1,686
1389575700000,124.2,124.1,124.2,124.05,702
1389575760000,124.1,124.25,124.3,124.1,544
1389575820000,124.25,124.55,124.65,124.2,1458
1389575880000,124.55,124.5,124.6,124.45,764
1389575940000,124.55,124.8,124.8,124.5,1708
1389576000000,124.65,124.5,124.65,124.45,1440
1389576060000,124.5,124.35,124.5,124.35,514
1389576120000,124.35,124.35,124.4,124.3,688
1389576180000,124.35,124.5,124.55,124.35,840
1389576240000,124.5,124.45,124.55,124.45,138
1389576300000,124.45,124.5,124.55,124.45,254
1389576360000,124.5,124.55,124.55,124.5,300
1389576420000,124.55,124.45,124.55,124.45,108
1389576480000,124.5,124.55,124.55,124.5,112
1389576540000,124.55,124.4,124.55,124.4,288
1389576600000,124.4,124.25,124.4,124.2,1066
1389576660000,124.25,124.35,124.4,124.25,340
1389576720000,124.3,124.25,124.3,124.25,154
1389576780000,124.2,124.25,124.25,124.2,190
1389576840000,124.2,124.3,124.35,124.2,434
1389576900000,124.3,124.45,124.5,124.3,444
1389576960000,124.45,124.45,124.5,124.4,238
1389577020000,124.45,124.4,124.45,124.4,122
1389577080000,124.4,124.4,124.4,124.4,98
1389577140000,124.4,124.45,124.45,124.4,10
1389577200000,124.45,124.4,124.45,124.4,292
1389577260000,124.4,124.4,124.4,124.4,0
1389577320000,124.4,124.35,124.4,124.25,412
1389577380000,124.35,124.3,124.4,124.3,196
1389577440000,124.3,124.3,124.35,124.3,184
1389577500000,124.35,124.4,124.4,124.35,122
1389577560000,124.4,124.4,124.4,124.4,138
1389577620000,124.4,124.45,124.5,124.4,210
1389577680000,124.45,124.65,124.75,124.45,1136
1389577740000,124.65,124.7,124.7,124.6,824
1389577800000,124.65,124.55,124.7,124.45,876
1389577860000,124.55,124.6,124.65,124.55,498
1389577920000,124.6,124.55,124.6,124.5,312
1389577980000,124.5,124.55,124.65,124.5,290
1389578040000,124.55,124.6,124.6,124.5,382
1389578100000,124.6,124.55,124.6,124.55,138
1389578160000,124.55,124.6,124.65,124.55,116
1389578220000,124.6,124.6,124.65,124.6,76
1389578280000,124.6,124.6,124.6,124.55,230
1389578340000,124.6,124.55,124.6,124.55,122
1389578400000,124.5,124.6,124.6,124.5,208
1389578460000,124.6,124.55,124.6,124.5,98
1389578520000,124.55,124.5,124.6,124.5,100
1389578580000,124.5,124.6,124.6,124.5,176
1389578640000,124.6,124.65,124.65,124.55,242
1389578700000,124.65,124.55,124.65,124.55,76
1389578760000,124.55,124.6,124.6,124.55,90
1389578820000,124.6,124.55,124.6,124.5,200
1389578880000,124.55,124.35,124.55,124.25,1664
1389578940000,124.35,124.45,124.45,124.3,582
1389579000000,124.45,124.4,124.45,124.4,42
1389579060000,124.4,124.4,124.45,124.4,76
1389579120000,124.45,124.45,124.45,124.45,122
1389579180000,124.45,124.35,124.45,124.35,406
1389579240000,124.35,124.3,124.4,124.2,992
1389579300000,124.3,124.4,124.4,124.3,252
1389579360000,124.4,124.4,124.4,124.4,0
1389579420000,124.4,124.4,124.4,124.4,0
1389579480000,124.4,124.4,124.4,124.4,0
1389579540000,124.4,124.4,124.4,124.4,0
1389579600000,124.4,124.4,124.4,124.4,0
1389579660000,124.4,124.4,124.4,124.4,0
1389579720000,124.4,124.4,124.4,124.4,0
1389579780000,124.4,124.4,124.4,124.4,0
1389579840000,124.4,124.4,124.4,124.4,0
1389579900000,124.4,124.4,124.4,124.4,0
1389579960000,124.4,124.4,124.4,124.4,0
1389580020000,124.4,124.4,124.4,124.4,0
1389580080000,124.4,124.4,124.4,124.4,0
1389580140000,124.4,124.4,124.4,124.4,0
1389580200000,124.4,124.4,124.4,124.4,0
1389580260000,124.4,124.4,124.4,124.35,192
1389580320000,124.4,124.3,124.4,124.3,238
1389580380000,124.3,124.4,124.4,124.3,222
1389580440000,124.4,124.4,124.45,124.4,80
1389580500000,124.4,124.35,124.45,124.35,246
1389580560000,124.35,124.45,124.5,124.35,452
1389580620000,124.45,124.5,124.5,124.45,66
1389580680000,124.5,124.45,124.5,124.45,62
1389580740000,124.45,124.55,124.65,124.45,1264
1389580800000,124.55,124.5,124.55,124.45,288
1389580860000,124.5,124.6,124.6,124.5,196
1389580920000,124.6,124.5,124.6,124.45,330
1389580980000,124.5,124.45,124.5,124.4,282
1389581040000,124.45,124.4,124.45,124.4,172
1389581100000,124.4,124.45,124.45,124.4,88
1389581160000,124.45,124.45,124.5,124.45,208
1389581220000,124.45,124.5,124.5,124.4,44
1389581280000,124.5,124.5,124.5,124.45,40
1389581340000,124.5,124.45,124.5,124.4,144
1389581400000,124.45,124.5,124.5,124.45,100
1389581460000,124.5,124.45,124.5,124.45,156
1389581520000,124.45,124.75,124.8,124.45,1264
1389581580000,124.7,124.0,124.7,123.9,3942
1389581640000,124.05,124.2,124.2,124.05,2090
1389581700000,124.2,124.25,124.25,124.15,686
1389581760000,124.3,124.1,124.3,124.05,1698
1389581820000,124.1,123.95,124.1,123.9,2130
1389581880000,123.9,123.85,123.95,123.7,3576
1389581940000,123.85,123.9,123.95,123.85,816
1389582000000,123.9,123.95,124.0,123.9,1154
1389582060000,123.9,123.85,124.0,123.85,932
1389582120000,123.85,123.75,123.9,123.75,1316
1389582180000,123.75,123.8,123.8,123.65,1484
1389582240000,123.8,123.9,123.9,123.8,862
1389582300000,123.9,123.8,123.9,123.75,472
1389582360000,123.8,123.7,123.8,123.6,1574
1389582420000,123.7,123.8,123.8,123.65,1092
1389582480000,123.8,123.7,123.8,123.65,418
1389582540000,123.7,123.95,123.95,123.7,1542
1389582600000,123.9,123.9,124.0,123.8,1292
1389582660000,123.85,123.9,123.95,123.8,414
1389582720000,123.9,123.8,123.95,123.8,320
1389582780000,123.8,123.9,123.9,123.8,280
1389582840000,123.9,123.75,123.9,123.7,852
1389582900000,123.75,123.75,123.8,123.7,286
1389582960000,123.75,123.75,123.85,123.7,790
1389583020000,123.75,123.85,123.85,123.75,368
1389583080000,123.85,123.9,124.0,123.85,1242
1389583140000,123.9,123.9,123.95,123.85,254
1389583200000,123.9,123.85,123.9,123.85,182
1389583260000,123.85,123.9,123.9,123.85,74
1389583320000,123.9,123.9,123.9,123.9,288
1389583380000,123.9,123.9,123.9,123.85,180
1389583440000,123.9,123.9,123.9,123.85,90
1389583500000,123.9,123.95,124.0,123.9,342
1389583560000,123.95,123.9,123.95,123.9,268
1389583620000,123.9,123.85,123.9,123.85,468
1389583680000,123.85,123.8,123.9,123.8,468
1389583740000,123.8,123.8,123.85,123.75,590
1389583800000,123.8,123.9,123.95,123.8,474
1389591060000,123.95,123.85,123.95,123.85,200
1389591120000,123.8,123.7,123.8,123.7,1150
1389591180000,123.8,123.45,123.8,123.4,2440
1389591240000,123.45,123.5,123.5,123.4,1710
1389591300000,123.5,123.55,123.55,123.45,766
1389591360000,123.5,123.45,123.55,123.45,652
1389591420000,123.45,123.65,123.65,123.4,1406
1389591480000,123.65,123.55,123.65,123.55,466
1389591540000,123.55,123.45,123.6,123.45,372
1389591600000,123.5,123.55,123.65,123.5,302
1389591660000,123.6,123.6,123.65,123.55,190
1389591720000,123.6,123.6,123.6,123.55,164
1389591780000,123.65,123.6,123.65,123.55,204
1389591840000,123.55,123.55,123.55,123.45,542
1389591900000,123.55,123.8,123.8,123.55,856
1389591960000,123.7,123.85,123.9,123.7,1810
1389592020000,123.85,123.75,123.9,123.75,362
1389592080000,123.75,123.65,123.8,123.6,622
1389592140000,123.65,123.75,123.75,123.65,274
1389592200000,123.75,123.7,123.75,123.65,336
1389592260000,123.75,123.7,123.8,123.65,380
1389592320000,123.7,123.7,123.7,123.6,258
1389592380000,123.7,123.7,123.7,123.65,130
1389592440000,123.7,123.8,123.8,123.65,210
1389592500000,123.8,123.8,123.85,123.7,262
1389592560000,123.8,123.8,123.85,123.7,280
1389592620000,123.8,123.8,123.8,123.7,90
1389592680000,123.8,123.75,123.8,123.7,78
1389592740000,123.75,123.75,123.75,123.7,32
1389592800000,123.75,123.75,123.75,123.7,30
1389592860000,123.7,123.7,123.7,123.65,214
1389592920000,123.7,123.85,123.85,123.7,428
1389592980000,123.9,123.85,123.9,123.8,674
1389593040000,123.9,123.95,124.0,123.9,1000
1389593100000,123.95,123.85,123.95,123.85,378
1389593160000,123.85,123.9,123.9,123.85,82
1389593220000,123.9,123.85,123.9,123.85,92
1389593280000,123.85,123.9,123.9,123.85,292
1389593340000,123.9,123.95,124.0,123.85,716
1389593400000,123.95,123.9,123.95,123.9,444
1389593460000,123.9,123.95,124.0,123.9,418
1389593520000,123.9,123.9,124.0,123.9,720
1389593580000,123.9,123.85,123.95,123.85,194
1389593640000,123.85,123.8,123.85,123.75,412
1389593700000,123.8,123.85,123.85,123.75,430
1389593760000,123.85,123.95,123.95,123.85,236
1389593820000,123.8,123.8,123.85,123.8,322
1389593880000,123.85,123.8,123.9,123.8,136
1389593940000,123.8,123.8,123.85,123.8,154
1389594000000,123.8,123.85,123.85,123.8,58
1389594060000,123.9,123.85,123.9,123.85,122
1389594120000,123.85,123.85,123.9,123.85,12
1389594180000,123.85,123.85,123.85,123.85,22
1389594240000,123.85,123.75,123.85,123.7,294
1389594300000,123.75,123.65,123.75,123.6,1076
1389594360000,123.65,123.55,123.7,123.55,1056
1389594420000,123.55,123.6,123.6,123.5,568
1389594480000,123.6,123.5,123.6,123.4,1960
1389594540000,123.55,123.5,123.55,123.5,796
1389594600000,123.5,123.6,123.6,123.5,960
1389594660000,123.6,123.5,123.65,123.5,566
1389594720000,123.55,123.5,123.6,123.5,152
1389594780000,123.5,123.6,123.6,123.5,518
1389594840000,123.6,123.45,123.6,123.45,444
1389594900000,123.45,123.5,123.5,123.45,212
1389594960000,123.5,123.45,123.55,123.45,460
1389595020000,123.45,123.45,123.5,123.4,556
1389595080000,123.45,123.55,123.55,123.45,230
1389595140000,123.55,123.55,123.65,123.55,486
1389595200000,123.55,123.7,123.7,123.55,598
1389595260000,123.65,123.6,123.7,123.6,596
1389595320000,123.6,123.6,123.65,123.6,70
1389595380000,123.6,123.65,123.65,123.6,130
1389595440000,123.65,123.7,123.7,123.65,114
1389595500000,123.7,123.75,123.85,123.65,702
1389595560000,123.75,123.7,123.75,123.6,598
1389595620000,123.7,123.65,123.7,123.65,520
1389595680000,123.65,123.65,123.7,123.65,154
1389595740000,123.65,123.7,123.75,123.65,268
1389595800000,123.75,123.7,123.8,123.7,326
1389595860000,123.7,123.7,123.75,123.7,94
1389595920000,123.75,123.75,123.8,123.7,404
1389595980000,123.8,123.8,123.85,123.75,530
1389596040000,123.8,123.95,124.15,123.8,3426
1389596100000,123.95,124.0,124.1,123.95,1196
1389596160000,123.95,123.9,123.95,123.85,1504
1389596220000,123.9,123.9,123.9,123.8,1170
1389596280000,123.9,123.9,123.95,123.9,452
1389596340000,123.9,123.85,123.95,123.8,1092
1389596400000,123.8,123.8,123.85,123.75,1612
1389661260000,124.05,124.3,124.5,124.05,1838
1389661320000,124.3,124.25,124.35,124.1,762
1389661380000,124.25,124.4,124.45,124.25,956
1389661440000,124.4,125.05,125.4,124.4,4412
1389661500000,125.1,125.15,125.4,125.05,3760
1389661560000,125.2,125.1,125.2,125.0,2058
1389661620000,125.1,124.9,125.2,124.85,2536
1389661680000,125.0,124.25,125.0,124.15,3822
1389661740000,124.25,124.3,124.35,124.2,3106
1389661800000,124.25,124.35,124.4,124.2,1508
1389661860000,124.4,124.15,124.4,124.15,1656
1389661920000,124.1,124.35,124.35,124.1,1312
1389661980000,124.3,124.3,124.35,124.25,524
1389662040000,124.3,124.4,124.4,124.3,526
1389662100000,124.4,124.25,124.4,124.25,422
1389662160000,124.25,124.35,124.35,124.25,348
1389662220000,124.35,124.35,124.35,124.3,56
1389662280000,124.35,124.25,124.35,124.25,470
1389662340000,124.3,124.35,124.35,124.3,388
1389662400000,124.35,124.35,124.35,124.3,244
1389662460000,124.35,124.4,124.4,124.3,372
1389662520000,124.4,124.3,124.4,124.3,288
1389662580000,124.3,124.25,124.3,124.2,300
1389662640000,124.25,124.15,124.25,124.1,1210
1389662700000,124.15,124.1,124.2,124.1,372
1389662760000,124.2,124.15,124.2,124.15,426
1389662820000,124.15,124.3,124.3,124.15,330
1389662880000,124.3,124.05,124.3,124.05,754
1389662940000,124.05,124.3,124.4,124.05,1064
1389663000000,124.3,124.3,124.35,124.25,476
1389663060000,124.35,124.35,124.45,124.3,812
1389663120000,124.35,124.3,124.4,124.25,502
1389663180000,124.3,124.35,124.4,124.3,74
1389663240000,124.35,124.35,124.35,124.3,108
1389663300000,124.35,124.3,124.4,124.3,128
1389663360000,124.3,124.4,124.4,124.3,290
1389663420000,124.4,124.35,124.4,124.3,114
1389663480000,124.35,124.3,124.35,124.3,108
1389663540000,124.3,124.2,124.35,124.2,582
1389663600000,124.2,124.3,124.35,124.2,266
1389663660000,124.3,124.2,124.35,124.2,136
1389663720000,124.3,124.25,124.3,124.2,118
1389663780000,124.25,124.3,124.35,124.25,152
1389663840000,124.3,124.35,124.35,124.3,42
1389663900000,124.3,124.35,124.4,124.3,252
1389663960000,124.35,124.3,124.35,124.3,46
1389664020000,124.3,124.35,124.35,124.3,128
1389664080000,124.3,124.3,124.35,124.3,78
1389664140000,124.3,124.25,124.3,124.25,222
1389664200000,124.25,124.35,124.35,124.25,130
1389664260000,124.35,124.3,124.35,124.3,66
1389664320000,124.3,124.35,124.35,124.25,90
1389664380000,124.25,124.25,124.3,124.25,36
1389664440000,124.25,124.3,124.3,124.25,60
1389664500000,124.3,124.35,124.35,124.3,52
1389664560000,124.35,124.3,124.35,124.25,52
1389664620000,124.3,124.25,124.3,124.25,28
1389664680000,124.25,124.3,124.3,124.25,12
1389664740000,124.25,124.3,124.3,124.25,48
1389664800000,124.3,124.3,124.3,124.25,218
1389664860000,124.35,124.4,124.4,124.3,372
1389664920000,124.4,124.35,124.4,124.3,436
1389664980000,124.35,124.35,124.4,124.3,100
1389665040000,124.35,124.35,124.35,124.35,78
1389665100000,124.35,124.4,124.45,124.35,1010
1389665160000,124.4,124.4,124.45,124.35,822
1389665220000,124.4,124.4,124.4,124.35,248
1389665280000,124.4,124.15,124.4,124.1,862
1389665340000,124.15,124.0,124.15,123.8,3100
1389665400000,124.0,123.75,124.0,123.75,2850
