日期,时间,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,isN
20110422,0.133,-4.4,-4.6,-6,-9.8,-9.2,-4.6,-6,2.2,1.2,0,-3.2,-3.2,0.6,-0.8,-1,-2.2,-2.6,-3.6,-4.2,-4,TRUE
20110425,0.0945,9.4,24.4,17.8,19.4,20.4,20,19,16.6,17,14.4,15,11,15.6,14.6,8.2,7.6,1,3.8,4.6,1.6,TRUE
20110425,0.143,-12.4,-10,-8.4,-10.2,-6,-5.2,-6.4,-5.2,-0.4,-1.6,-2.6,-3,-9.2,-4.6,-4.4,-9.2,-9,-4.4,-9.4,-5.8,TRUE
20110426,0.13,0,-1.8,-1.4,-2,0.2,-3.2,-5,-5.4,-8.2,-6,-7.8,-4.4,-6.2,3.8,1.4,-7.2,-5.2,-1.4,-5,-5.4,TRUE
20110427,0.141,1,10.6,10.6,14.2,24,29.8,24.8,20.4,14.6,11.4,9.2,5,-1.8,-1.8,-3.8,-1.6,0.2,-1.2,0.2,2,TRUE
20110428,0.1125,10,4.8,0,2.4,15.2,2.4,0.2,9.2,10,5.6,-1.2,-1.4,-0.6,6.6,5,1,11.4,7.4,9.6,12,TRUE
20110503,0.1005,-1.4,-1.4,-1.4,-0.8,-3.8,-8.2,-9.6,-9.2,-9.6,-13.6,-10.6,-12.6,-8.8,-11.8,-18.6,-19,-19,-18.4,-17.2,-20.8,TRUE
20110504,0.0935,-2.8,-3,2.4,0.4,-0.2,5.6,3.2,0,1.4,-3.8,-3,-0.6,-3.4,3,2,2.8,1,6.6,7.2,10.2,TRUE
20110504,0.1325,2.6,1,1,8.6,15.4,16.2,20,27,34.8,34.8,36.6,35.4,28.6,29.8,28.4,31,36,29.6,29,29.8,TRUE
20110506,0.092,2.6,1,-2.6,-3.4,-4,-7.6,-10.4,-9,-7.4,-9.6,-5.6,-6.8,-3.6,-6.4,-9.4,-10.6,-9.6,-12.2,-12.8,-11.2,TRUE
20110506,0.1335,-0.6,5.2,5.8,-1.4,0.2,-4,-2.4,-10.8,-10.8,-10.4,-11.6,-8.4,-12,-15.4,-17,-16,-6.4,-7.4,-1.4,-2.2,TRUE
20110509,0.1405,1.8,-3.2,-0.2,0.4,-4.4,-9.8,-8,-6.2,-9.8,-13.4,-9.2,-8.2,-19.4,-20,-18.6,-20,-15.8,-16,-11.2,-11.2,TRUE
20110509,0.143,-11.8,-10,-8.2,-11.8,-15.4,-11.2,-10.2,-21.4,-22,-20.6,-22,-17.8,-18,-13.2,-13.2,-13.4,-15.4,-18.8,-18.6,-19.8,TRUE
20110512,0.1435,-5.2,-0.2,8.2,5.6,7.2,15.4,18,-3.2,-3.2,-7.6,-4.2,-3,-4.6,-0.6,-0.4,-1.6,-5.4,-6,-5.2,-2.2,TRUE
20110513,0.143,5,2.8,2.8,2.4,3.6,7.4,4.6,1.4,-4.6,-6,-6.8,-3.4,-2.2,-0.8,1.4,1.6,-3,-3.4,-0.8,2,TRUE
20110516,0.1415,-8,-9.2,-9,-5.4,-4.4,-7.4,2.8,-1.4,0,-1.4,-6.2,-1.4,-0.6,-3.4,-0.4,1,-2.4,-2.2,-0.8,5.2,TRUE
20110517,0.131,-3,-4.6,-4.6,-5.2,-1.2,-5.4,-7.6,-7,-3.2,-1.6,4,2.2,2.2,-6.6,-5.6,-6.8,-11.8,-9,-11.2,-15.8,TRUE
20110518,0.1105,4.6,6.8,8.4,3.8,3,4.6,0.2,2.8,5.2,5.2,3.8,2,3.6,1,1.4,5,4.2,-1,-5.4,-3.4,TRUE
20110523,0.094,8.4,6.6,9,17,13.2,13.4,12.8,13.8,20.8,16.2,14,14.6,19,12.8,18,17.2,24.8,28.4,27,37,TRUE
20110523,0.1045,-4.8,0.4,-0.4,7.2,10.8,9.4,19.4,25.2,26,23.2,27.4,34.2,35,33.8,39.2,37.2,42.2,40.4,36.2,38.8,TRUE
20110525,0.1425,-4.6,-3.8,-2.8,2.8,3.2,1.4,-1.2,-15.6,-17.4,-20.4,-24,-26.2,-24.6,-22.4,-24.4,-25.4,-23.4,-21.6,-19.8,-19,TRUE
20110526,0.144,-1.4,-2,-0.8,4.8,-1.2,-0.4,-5.2,-4.8,-6.6,0.8,-0.8,4.8,-1.2,-11.8,-11.4,-9,-6,-2.8,4.4,4,TRUE
20110530,0.0935,-3.8,-11.8,-10.2,-11.2,-7.2,-17.8,-16,-12.4,-13.6,-13.2,-15.8,-16.4,-15.2,-12.4,-15,-18,-19,-20.6,-21.2,-26.2,TRUE
20110531,0.141,-0.6,0,0,0.2,7,13.8,11.2,12.6,11,12,9,5,2,2.2,0.4,2.6,0.6,4.8,3.4,4,TRUE
20110602,0.093,-2.6,-2.6,-3.4,-3.2,-4.2,-2.6,-1.2,0.2,9.4,10.6,13.8,13.2,14.6,16.6,15,13.2,12.8,14.4,17.6,20.2,TRUE
20110602,0.11,1.8,4.4,5.2,16.2,30.6,32,37.6,34.6,34.8,31.4,27.6,32.2,30.8,30,28.6,31.4,30.2,31.8,32.2,30.6,TRUE
20110602,0.111,0.8,11.8,26.2,27.6,33.2,30.2,30.4,27,23.2,27.8,26.4,25.6,24.2,27,25.8,27.4,27.8,26.2,25.4,23,TRUE
20110602,0.1335,-2.4,-3.8,-1,-2.2,-0.6,-0.2,-1.8,-2.6,-5,-14.8,-27,-24.8,-19,-20,-24.8,-25.8,-27.2,-29.6,-27.8,-28.6,TRUE
20110603,0.105,0.4,-0.6,0.2,7.8,14.2,12.4,12.4,12.6,10.4,10.4,13,11.2,7.4,6.6,5.4,6.6,5.8,4.6,7.4,6,TRUE
20110603,0.132,-6.4,-7.2,-8.4,-7.2,-8,-9.2,-6.4,-7.8,-5.2,-8.2,-16.2,-16,-11,-8.6,-2.2,-1.6,-1.4,-4,-5.6,-7,TRUE
20110608,0.1,13.2,14.4,13.4,14,13.4,13.8,13.4,8.8,9.8,10,1.6,0.4,1.8,-3.2,-3,-6.4,-1.6,0,1,-0.2,TRUE
20110608,0.1425,8.6,7.4,5.8,5,2.6,1,0.8,1.2,3.6,2,0,-1.2,-6.8,-1.4,-2.6,-3.6,-4.4,-8.2,-5.6,-8.2,TRUE
20110609,0.1105,-3.4,-6.6,-5.4,-6.4,2.8,6,8.4,9,7.2,10.4,6,5,0.2,0.4,0.6,1.6,3,6,11.4,16.4,TRUE
20110610,0.1355,-0.6,-1.4,-7.6,-6.4,-4.8,-15.6,-20.2,-21,-21.8,-27.8,-26.2,-24.4,-20.4,-20.2,-13.2,-3.2,-0.2,7,4.2,2,TRUE
20110613,0.1425,-3.6,-5.6,-2.4,-5,-4,-5.4,-4.6,-5.6,0.2,-1.4,-2.4,-4.2,-2.4,1,0.4,2.8,7.2,7.6,21,20.8,TRUE
20110614,0.1,5,0.6,-3.6,-2,-4,10.6,9.8,11.4,13.4,14.8,16.2,16.4,11.6,11.2,14.4,18.4,12.2,12,12.8,11,TRUE
20110614,0.104,3,4.4,5.8,6,1.2,0.8,4,8,1.8,1.6,2.4,0.6,0.6,2.2,0,2.2,1.6,4.4,-2.6,0.4,TRUE
20110615,0.135,-0.4,-2.6,-1.6,-7.6,-8,-6.8,-5.4,-1,4.2,3.4,7,6.4,4.8,6.6,8,7.8,25.4,28.8,27.6,34.6,TRUE
20110616,0.092,-4.6,2.4,-1.8,-1.2,-1.4,-1,-1,-1.4,3.8,3,2.4,-0.6,-2.6,-2.2,-3.4,-2.8,-8.2,-7.4,-6.6,-5,TRUE
20110617,0.1435,-2,3,8.2,10,13.4,19.4,25,21.6,21,20.8,20.4,19.4,17.6,21,23.6,19,19.4,17.4,18.2,18.6,TRUE
20110620,0.0945,3.6,-1,-0.6,-2.6,-1.8,-1.4,-2,-1.6,-1,0,-0.6,3.8,2.8,-0.2,1.6,3.4,0.4,4.4,5.4,9.4,TRUE
20110620,0.13,-1.4,-0.6,-2.2,-3.4,-6.2,-4,-3.4,-5.8,2.6,3.6,1.2,3.4,3.8,5,-10.2,-7.6,-5.4,1.4,7.6,3.4,TRUE
20110620,0.135,-3.2,-1,-0.6,0.6,-14.6,-12,-9.8,-3,3.2,-1,1.8,-6,-11,-15,-20,-12.6,-18,-21,-24,-22.2,TRUE
20110622,0.112,3.2,1.4,2.6,1.8,1,1,2.8,5,2.6,0.2,-2,-10.4,-9,-9.2,-9.4,-12.2,-20.6,-18.8,-16,-16.4,TRUE
20110623,0.1005,-7.8,-11,-11.4,-18.6,-19.8,-16.8,-19.8,-22.8,-25,-22.2,-22.6,-19.2,-23.4,-31.4,-31.6,-34.6,-32.2,-30.6,-32.4,-30.8,TRUE
20110623,0.112,1.4,-1,-2.6,-0.8,-2.4,-2.6,2.2,4.2,1.2,1,2.2,1.4,5.8,9.2,12.4,10,18.8,18.4,24.4,30.6,TRUE
20110623,0.1415,0.2,6.2,12.4,34.6,31.8,29,24,20.6,22.6,22.8,25.6,24.2,20,20.2,21.4,25.6,24.8,30,29.2,27.8,TRUE
20110624,0.11,4.2,12.6,23.4,20.8,26.6,30.6,46.8,42.8,49.4,47.4,43.6,46.4,46.8,49.6,61.6,65,61.2,60,61,47.6,TRUE
20110628,0.1435,-0.6,-8.4,-8.2,-7.2,-7.6,-6.2,-6.4,-1.2,-3.4,-8,-8.2,-11.4,-7.4,-6.6,-3,-2.4,-0.6,-7.2,-6.4,-7.8,TRUE
20110630,0.102,21.2,21.4,23.2,38.6,24.6,23.2,24.6,32.6,26.6,24.6,28.2,18.4,17.6,19.4,22,26.6,22.8,21.2,23,15.8,TRUE
20110701,0.1305,1.4,-3.2,-3.6,-8.4,-10.6,-10.2,-12.2,-12.8,-10.6,-15.2,-17.2,-14.2,-12.2,-4.2,-9.8,-8.8,-13.6,-21.2,-20.8,-25,TRUE
20110704,0.0925,-1,-6,10,12.4,10.4,10.4,9.4,12.8,13,16,15.2,15.4,10.6,15.2,14,14.8,21.4,21,19.4,20.2,TRUE
20110706,0.094,-1.6,0.6,-1.2,0.8,-0.4,-3,-2,-0.4,1.6,3,0.4,-3.2,1.4,3.6,-0.2,0.4,-1.6,-1.8,-2.2,1.6,TRUE
20110706,0.103,-6.8,-10.4,-5.8,-3.6,-7.4,-6.8,-8.8,-9,-9.4,-5.6,-6.2,-3.6,1.4,0.6,1.2,4.2,0.6,2,0.2,0.8,TRUE
20110707,0.141,-1,-1.2,-5,-9.8,-11.4,-4.2,1.2,1,0,-0.2,0.4,-10.4,-12.8,-10.6,-12.8,-8.8,-15,-14,-10.8,-6.6,TRUE
20110712,0.1005,-1.4,-1.6,-4.4,-4,-3,-0.6,-4.4,-6.4,-10.2,-10,-5,2.2,-0.6,-11.6,-8.6,-4.2,-5.4,-5,-4.6,-3.8,TRUE
20110713,0.1035,5.4,0.2,2,-0.8,2.6,7.2,2.8,5.4,15.8,19,17.6,17.6,18.2,20.6,20.2,19.2,24.2,25.8,20,21,TRUE
20110713,0.11,2,-2.4,0.2,10.6,13.8,12.4,12.4,13,15.4,15,14,19,20.6,14.8,15.8,19,18.2,18,19,17.8,TRUE
20110714,0.132,0,-3.6,-2.8,-2.8,-4,-2.4,-8.2,-10.8,-9.2,-11,-12.2,-15.2,-15,-14.4,-16,-12,-14.8,-15.8,-15.2,-15.4,TRUE
20110715,0.102,-1.8,12.2,9.4,10.8,9.2,7.8,6,5.8,8.8,7.2,1,-3.8,-7.2,-4.6,-5.8,-6.6,-5.6,-5.2,1.6,2.4,TRUE
20110715,0.1055,-4,-1,-2.6,-8.8,-13.6,-17,-14.4,-15.6,-16.4,-15.4,-15,-8.2,-7.4,-6.8,-7.6,-1.2,-0.8,-6,-11,-8.2,TRUE
20110719,0.0925,-0.4,1,2.8,5,5.4,3.2,4.6,5.2,9,8,5.2,1.4,1.2,4.2,5.6,5,5,-0.6,0.8,2.8,TRUE
20110720,0.111,-1.2,7.6,16.6,15,15.2,13.4,13.4,14.6,19.6,17.4,12.8,14.8,15.2,12.2,14.6,9.4,13.6,12.4,8.6,3.8,TRUE
20110720,0.1345,-3.2,-0.8,-6,-1.8,-3,-6.8,-11.6,-10,-12.6,-17,-16.6,-16.6,-14.6,-14.8,-10,-8,-8.6,-16,-18.4,-25,TRUE
20110725,0.105,9.6,7.4,18.2,28.8,28.4,31.8,29.4,31,31.2,30.4,30.8,38.2,34.4,33,33.2,39.6,42.4,43.4,40,40.2,TRUE
20110727,0.092,8.4,7.8,8,7.4,-1.4,-5,-6.2,-10,-12.8,-10.2,-17,-24.6,-24.2,-24.8,-23.2,-22.8,-20.6,-16.4,-16.8,-21.6,TRUE
20110727,0.102,0,0.6,-1,-1.4,-3.6,-7.8,-7.4,-2.6,-1.6,-7.4,-12.8,-8.8,-9.8,-6.8,-6.6,-6.8,-1.6,3.8,7.6,3.6,TRUE
20110728,0.092,-1,-6,-2.2,-8.6,-6,-7.4,-1.8,-7.4,-8.8,-7.4,-6,-0.6,-1.8,2.4,7.4,7.6,6.4,3.2,4.8,7,TRUE
20110728,0.1035,-2.4,-3.6,-6.8,-5.2,-3,-13.2,-11,-13.2,-14.2,-12.8,-8.8,-8.4,-12.8,-14.4,-12.4,-8.4,-9.2,-9.6,-7.8,-5,TRUE
20110729,0.0935,-2.8,-5.2,-7.4,-8.2,-9.4,-14.2,-12.6,-14,-11.8,-13,-17.4,-21.6,-31,-28,-29,-34.4,-34.6,-36,-30,-31.6,TRUE
20110729,0.1045,-2.6,2.8,3,4.4,-1.6,0,-4.2,-3.6,-1,-0.2,-3.2,-4.8,-4.4,-9,-3.6,-1,2.8,2.6,8.6,1,TRUE
20110729,0.141,0.2,-4.4,-3.8,-9.4,-9.6,-9.4,-13.4,-14.6,-14.8,-15,-18.8,-21.8,-8,-12.2,-9.8,-12.8,-21.2,-18.6,-9.4,-8.6,TRUE
20110802,0.0925,-2.6,-1.6,13.2,11.4,11.6,14.4,20,19.4,18,18.8,17.8,19.8,22.6,23,20,20,20.2,18.8,15,16.4,TRUE
20110802,0.144,2.8,5.2,2.8,5.4,7,9.2,-12.8,-13.4,-7.6,-9,-12,-12.8,-2.6,0.8,-0.2,0.4,1.4,8,4.6,6,TRUE
20110804,0.094,3.2,-1,0.6,-3.4,-2.8,-2.6,-5,-5,-7.2,-5.8,-3.2,-6.4,-10.8,-10.6,-10.2,-10.6,-8.4,-12.8,-11.4,-10.8,TRUE
20110808,0.0925,-5.6,-4,-6.6,-10.2,-7.4,-8.2,-6.8,-5.4,-5,-1.2,7.2,7.2,17.4,28.8,28,38.8,45.8,66,97.8,103.8,TRUE
20110808,0.102,0.8,11,22.4,21.6,32.4,39.4,59.6,91.4,97.4,94,87.4,89.4,80.4,85.2,89,83.4,78.8,79,83.8,74.6,TRUE
20110808,0.1325,-7.2,-6.8,-6.4,-6.4,-2,-1,-4.2,-5,-6.4,-3.8,6.8,8.2,2.8,-8.4,-17.4,-12.6,-7.6,-7.4,-7.6,-7.6,TRUE
20110809,0.092,-10.8,-3,3.2,3.2,-11.8,-11.8,-18.8,-13.2,-20.6,-15.8,-12,-18,-19.2,-28.6,-30.6,-37.4,-48.4,-45.8,-46.8,-46.2,TRUE
20110809,0.131,3.4,3.2,0.8,10.2,5.6,14.6,11,0.2,11.8,17,17.2,18.2,14,13,17,14.4,14.6,11,11.2,14,TRUE
20110809,0.134,0.2,-10.6,1,6.2,6.4,7.4,3.2,2.2,6.2,3.6,3.8,0.2,0.4,3.2,4.2,16.8,20.6,25.6,43.2,42.4,TRUE
20110810,0.104,-5.2,-1,-2.8,-3.2,-5.4,-7.4,-8,-6.4,-9,-10,-7.6,-7.8,-8.4,-11,-12.2,-12.4,-15.6,-14.2,-16.8,-19.4,TRUE
20110810,0.143,3,7.8,1.4,1.8,1,1.6,3.4,8.2,28.2,24.4,20.4,24,1,2.8,1.4,-7,-7.6,-5.2,-1.4,-5.8,TRUE
20110811,0.1025,0.2,-1.4,12.6,17.4,15.8,12.4,14,8,5.8,-2.8,1,-8.8,-6.2,-5.8,-6.8,-10.8,-7.8,-1.4,-3,0.4,TRUE
20110815,0.133,4,6,-1,5.8,5.4,2.2,2.2,1.6,0.4,4.2,5,2.4,1.2,6.2,10.8,12.8,13.6,11.6,10.8,6,TRUE
20110815,0.1355,-4.6,-4.6,-5.2,-6.4,-2.6,-1.8,-4.4,-5.6,-0.6,4,6,6.8,4.8,4,-0.8,11.4,10.8,8.4,7.8,9.8,TRUE
20110816,0.1435,0.8,-0.2,-1.2,-1.6,-1.8,-2,3.6,-19.8,-17.2,-17.8,-13.8,-30.2,-27.2,-20.6,-15,-8.8,-8.8,-9.2,-9.8,-14,TRUE
20110818,0.1025,-5.6,-4.4,-3.2,-9.6,-7.8,-5.2,-7.4,-7.6,-6.8,-6.6,-7.2,-8.4,-2.8,-3.6,-1.4,0.4,5.6,1.4,4.4,1.8,TRUE
20110818,0.141,4.4,7.2,14.4,9.6,10.4,10.8,13,14,17.8,15.4,16.8,9.2,40.4,46.6,46.2,43.4,43.2,38.6,37.6,39,TRUE
20110822,0.0955,-0.2,0,-1.8,-3.2,-4.8,-4.6,-8,-6.8,-10.4,-8.6,-8.4,-18.8,-27.8,-24.4,-25,-38.6,-41.8,-44.2,-48.6,-48.2,TRUE
20110822,0.1105,-5.6,8,11.2,13.6,18,17.6,17,13.4,11.8,6,6.4,4.8,10.2,16.4,15.4,15.2,11.8,8.2,11.8,8.2,TRUE
20110822,0.1345,-3.8,-4,-7.4,-11,-7.4,-11,-3.4,-2.2,5.8,2,9.2,9.4,6,3.4,2.4,-1.4,-5.6,-8,-15,-18.2,TRUE
20110824,0.0925,-6,-5.6,-5.8,-1.6,3.2,2.2,-3,-2.2,-4.2,-4.8,-3.4,-10.6,-7.2,-7.2,-8.4,-8,-9.4,-14.6,-9.6,-8.6,TRUE
20110824,0.142,-3.6,-5.4,-2.6,0.8,9,7.8,5.8,4.6,7.4,7.4,-10.6,-11,-12.8,-9.6,-12.4,-17,-20.2,-17.2,-14.4,-11.6,TRUE
20110825,0.105,14,12.2,9.6,11.6,6.2,11.2,28,25.8,36.6,35.6,33,33,34.2,32.8,42.6,45.6,41.4,43.8,45.2,43.8,TRUE
20110829,0.092,-1.8,-2.4,2.4,11,5.6,10.6,3.6,4.6,-2,9.4,17,23.6,16.6,13.6,12,12.4,7.6,10.8,5.4,12.6,TRUE
20110829,0.102,-3.4,-6.4,-8,-7.6,-12.4,-9.2,-14.6,-7.4,-10.2,-16.2,-20.6,-19.6,-16,-15.2,-14.2,-15.2,-15.6,-8.4,-6.6,-7.4,TRUE
20110830,0.093,-5,-6.6,-8,-4,-3.4,-5.8,-7.6,6.6,16.4,16.6,24.6,18.8,19,14.8,21.8,17.4,18.6,15.8,16,15.6,TRUE
20110830,0.1015,8.4,16.4,10.6,10.8,6.6,13.6,9.2,10.4,7.6,7.8,7.4,-0.6,0.4,-6.2,-5.6,-7.8,-7.4,-10.4,-18.2,-19.2,TRUE
20110830,0.1045,-2.8,-1.6,-4.4,-4.2,-4.6,-12.6,-11.6,-18.2,-17.6,-19.8,-19.4,-22.4,-30.2,-31.2,-32.6,-30.4,-31.6,-41.2,-39.6,-41.4,TRUE
20110830,0.1345,-1.2,0.6,11.2,14,30.2,22.6,24,25.8,21.8,23.2,29.4,32,31.2,31.8,31.2,29.6,32.8,23.2,22.2,25.2,TRUE
20110902,0.101,-0.4,9.6,6.6,2.2,6.8,-2,3.8,3.2,1.2,2.4,6.8,10,1.8,9.8,9.2,8.6,11.4,10.2,11.2,16,TRUE
20110905,0.092,0.6,4.2,7,5,4.6,6.8,10.8,11.8,25.2,26.6,25.6,26,27,27.6,28.2,35.2,26.4,26.8,26,24.8,TRUE
20110906,0.092,-2,-6.6,-9.4,-6.8,-5,-12.8,-11.4,-9,-7.6,-2.6,1.6,2.4,0.8,-0.4,1.6,6.8,8.4,5,5,0.6,TRUE
20110906,0.1015,-2.8,-4.4,-5.6,-3.6,1.6,3.2,-0.2,-0.2,-4.6,-3,-2.8,-1.2,-8.8,-7,-2.4,-3,-2,-2.6,-2.6,-1.2,TRUE
20110907,0.093,-2.4,-7.8,-8.4,-11.4,-10.2,-11,-13.2,-8.8,-7.6,-10,-13.8,-13.6,-18.2,-17.4,-16.6,-15,-14.4,-16,-15.8,-10.4,TRUE
20110907,0.112,-1.6,2,-1.8,1.4,2,9.8,13.2,7.4,7,6.6,4.6,2.8,4.2,5.4,-0.2,-0.2,-0.4,6.2,5,6.4,TRUE
20110908,0.15,-3,-4.8,-13.6,-12.2,-33,-28.6,-14.4,-12.4,-15.6,-13.8,-19.6,-16.2,-30.4,-36.4,-33.6,-31.2,-30.2,-31.8,-33.4,-28.2,TRUE
20110909,0.093,-26.2,-28.2,-25,-26.8,-21,-24.4,-10.2,-4.2,-7,-9.4,-10.4,-8.8,-7.2,-12.4,-20.4,-20,-23,-22.6,-27,-36.2,TRUE
20110909,0.1315,-2.2,-4.6,-5.4,2.2,-3.6,-0.2,-2.2,-4,2.6,-4.2,0.6,1.2,-4.2,-3.4,-6.2,0,-1,-2.4,-3.6,-4.4,TRUE
20110909,0.134,-4.8,-6.8,-8.6,-2,-8.8,-4,-3.4,-8.8,-8,-10.8,-4.6,-5.6,-7,-8.2,-9,-11.2,-11.6,-11.2,19,28,TRUE
20110913,0.092,0,-2,0,4,6,-1.2,-1.6,-0.2,-1,1.8,3.2,5,2.6,-2.4,-2.8,-0.6,0.8,-0.8,3.6,3.4,TRUE
20110914,0.1125,12,14.8,16,15.2,15.6,16.2,19.4,29.6,24.8,26.6,23.2,16.8,-8.6,-14.2,-9.8,-4.4,-3.4,-2,-5,-5,TRUE
20110914,0.1445,-0.8,-2,-2.8,-0.8,-1.4,3.8,-0.8,1.4,1,4.2,0.2,2.2,0,11.8,11.8,15.2,17.2,13.4,11.6,18,TRUE
20110916,0.0925,0.8,-2.4,-1.6,2.6,2,0.2,3.2,-0.6,-2.6,-3.2,-3,-4.6,-5.6,-6.4,-7,-9,-9.4,-7.4,-7.2,-8,TRUE
20110919,0.103,1.4,1,-1.6,-0.8,0.8,1.4,2.4,2.4,5.6,2.6,6.2,5.2,6,6.4,5.4,6.2,5,2.6,4.8,6,TRUE
20110920,0.1315,8.6,7.2,5.4,6,7.2,4.4,4.4,0.2,-1,0.6,-1.8,-0.8,1,-5.2,-5.8,-11,-9.4,-7.6,-4.8,3.4,TRUE
20110921,0.1045,5.8,3.6,0.2,-4,-4,1.2,31.8,46.8,44.4,47,48.2,46.4,52.6,48.6,52.4,48.6,49.6,48,52.4,52.4,TRUE
20110921,0.112,34.2,31.8,34.4,35.6,33.8,40,36,39.8,36,37,35.4,39.8,39.8,42.8,42.2,45,35.2,38.6,41.4,44.6,TRUE
20110921,0.135,0.2,3.2,2.6,5.4,-4.4,-1,1.8,5,2,3.4,3.6,-2.4,-2.2,-3.2,-3,-6.6,-25.2,-23.2,-19.6,-22.2,TRUE
20110922,0.112,3,4.6,4.4,6.4,5.8,2.8,0,0.6,3,-2.6,-0.6,-1.4,4.2,13,9.4,8.8,13.4,13,18.2,20.6,TRUE
20110922,0.14,-3.4,-4,0.6,0.2,5.4,7.8,13.6,14.4,18.2,20,19.4,22,22.4,21.6,57.2,59.2,58.8,60.2,61,58.6,TRUE
20110923,0.1005,-11.4,-27.8,-16,-17,-18,-22.4,-24,-30.6,-22.8,-35,-36.2,-28.2,-16.8,-13.8,-8.4,-4.8,-0.6,4.2,5.6,6.2,TRUE
20110926,0.133,-5.8,-8.2,8.2,1,-4,1.8,5.8,3.8,4.8,8,5.2,14.4,11.4,21,17.4,15.2,17.8,18.4,17.4,20.2,TRUE
20110927,0.143,-8.8,-15.4,-26.4,-25.6,-25.6,-23,-21.2,-13.6,-8.8,-8.8,-7.8,-10,-14.2,-6.2,-9.8,-9.4,-11,-11,-12.6,-5.8,TRUE
20110928,0.1345,10.4,13.6,3.8,11.4,9.2,8,12,3.8,8.6,15.8,16.4,12,8.6,9.4,10.6,8.8,4.8,30.8,32.2,34.6,TRUE
20110928,0.141,-4.4,-0.4,-8.6,-3.8,3.4,4,-0.4,-3.8,-3,-1.8,-3.6,-7.6,18.4,19.8,22.2,15.6,18.8,18.4,16.6,6.2,TRUE
20110929,0.092,1.6,-5,-1.8,-2.2,-4,-14.4,-13,-13.4,-7.6,-2.8,-2.4,-1.6,5,-10.6,-17.6,-22.8,-24.6,-20,-19.6,-26,TRUE
20110930,0.11,-8.4,-6,-7.6,-2.8,-7.2,-4,-4.2,-0.6,0.8,-5.8,-6,-9,-14.6,-17.8,-20.8,-17,-14.2,-9.8,-9.2,-4.2,TRUE
20111011,0.1005,-3.4,-5,-8.6,-11.4,-14,-13.8,-16.2,-18.8,-20.8,-22.4,-25.8,-37.2,-37,-33.6,-37,-33.8,-36.4,-40.8,-46.8,-45.6,TRUE
20111011,0.1115,-3.4,-6.6,-4,0.4,6.4,5.2,3.6,3.4,7.6,10.6,10.8,15,9,9.4,15.2,16.4,19.8,21.2,27,27.2,TRUE
20111011,0.133,5.8,6,10.2,4.2,4.6,10.4,11.6,15,16.4,22.2,22.4,27,34.8,33.2,28,24.4,18.4,19.2,18.6,21.6,TRUE
20111011,0.1405,1.8,3.2,9,9.2,13.8,21.6,20,14.8,11.2,5.2,6,5.4,8.4,22.8,24,21.2,19.8,17.4,4.8,-0.2,TRUE
20111012,0.1015,11.4,8.8,-1.4,-5.2,-10.2,-6,-13.4,-13.8,-11.4,19,12.2,30.8,25.2,27.4,23.6,24.4,22.4,29.8,32.2,28.6,TRUE
20111012,0.1115,5,7.2,3.4,4.2,2.2,9.6,12,8.4,8.6,6.4,14,12.4,12.2,8,9.6,9,10.8,20,19.6,26,TRUE
20111017,0.094,9.2,11.8,9,7.8,4.8,6.4,7.8,-2.2,-0.8,1.6,-4.4,-7,-7.2,-7,-7.2,-7.2,-8.4,-6,-5.2,-3.2,TRUE
20111018,0.1005,-1.2,3.2,8.4,7.6,6.2,9,8,6.4,4.8,9.2,14.6,17.8,16,15.2,15.4,16.6,16.8,16.4,15.4,11.8,TRUE
20111018,0.143,1.8,0.4,5,10.8,6.8,5.6,6.4,5,-8.8,-10.6,-10.6,-7.6,-8.6,-12.8,-11.6,-8,-5.2,-4.8,-1.6,-2.6,TRUE
20111019,0.1105,-7,-14,-16.6,-44.4,-38.8,-39.8,-38.4,-38.2,-40,-36.2,-36.2,-41.6,-40,-42.8,-29.4,-35.2,-36.4,-41.6,-37.6,-37.2,TRUE
20111019,0.13,-4.8,-6.2,-6.4,-4.6,-8.4,-8.4,-3,-4.6,-1.8,-15.2,-9.4,-8.2,-3,-7,-7.4,-5,-7,-7.8,-11.2,-4.2,TRUE
20111020,0.102,10.2,8.6,13.4,19.2,25.2,22.8,22,18.8,24,31.8,29.6,36.4,26.6,32.2,35.8,37,35.4,36.4,34.8,30.4,TRUE
20111024,0.1315,10.6,8.8,22.8,27.6,23.6,20.6,20.2,18.2,24,21.6,24.2,24.4,19.8,17.6,17.8,22.6,21.2,21.8,21.6,19.8,TRUE
20111024,0.141,-1.6,-6.2,-8.4,-8.2,-3.4,-4.8,-4.2,-4.4,-6.2,-6.8,-8.2,-10.6,-10,-14.4,-11.6,-11,-8.8,-11.4,-6.8,-8.4,TRUE
20111025,0.112,8.8,8.6,8.6,27.2,34.6,40.8,38,38.6,40,23.2,21.4,24,18.2,24.8,28,20.8,24.6,28.2,39,38.6,TRUE
20111026,0.101,-5.2,4.6,0.2,-7.8,-8.8,-7.4,-10.2,-6,-5.4,-2.6,-8.4,-7.6,-13.8,-6.6,-4.6,10.8,14.4,15.8,18.2,14,TRUE
20111028,0.0925,-2.8,9.6,10.2,15.6,11.6,3,4.2,6,-0.4,4.6,0.2,-5.4,-6.2,-7.8,-21,-17.8,-18.8,-15.2,-13.8,-13.4,TRUE
